Valuation date,Cumulative Return
2018-10-24,0.08698130129994519
2018-10-25,0.08704029404383773
2018-10-26,0.0870932875256396
2018-10-27,0.08714428125341112
2018-10-28,0.08719527498118262
2018-10-29,0.08725126809402961
2018-10-30,0.0873032616988163
2018-10-31,0.08735625518061796
2018-11-01,0.0874012496462988
2018-11-02,0.08746824140631215
2018-11-03,0.08751923513408366
2018-11-04,0.08756922898484021
2018-11-05,0.0876252220976872
2018-11-06,0.08767721570247389
2018-11-07,0.08773020918427554
2018-11-08,0.08778120291204705
2018-11-09,0.08784219540996996
2018-11-10,0.0878911893837111
2018-11-11,0.08794118323446765
2018-11-12,0.08799017720820879
2018-11-13,0.08804317069001066
2018-11-14,0.08809616417181232
2018-11-15,0.08812416072823592
2018-11-16,0.0881771542100378
2018-11-17,0.08823114756885464
2018-11-18,0.08828214129662615
2018-11-19,0.08833813440947313
2018-11-20,0.08841312518560751
2018-11-21,0.08846711854442435
2018-11-22,0.08851511264115053
2018-11-23,0.08856510649190685
2018-11-24,0.088614100465648
2018-11-25,0.08866509419341972
2018-11-26,0.08871908755223656
2018-11-27,0.08877908017314429
2018-11-28,0.0888300739009158
2018-11-29,0.08887706812062679
2018-11-30,0.088933061233474
2018-12-01,0.08898505483826047
2018-12-02,0.0890350486890168
2018-12-03,0.08909204167887919
2018-12-04,0.08912203798933294
2018-12-05,0.0891840303642708
2018-12-06,0.08925302187831474
2018-12-07,0.08930601536011662
2018-12-08,0.08935600921087294
2018-12-09,0.08940600306162927
2018-12-10,0.08946199617447648
2018-12-11,0.0895119900252328
2018-12-12,0.08955598461389824
2018-12-13,0.08960797821868471
2018-12-14,0.089658971946456
2018-12-15,0.08970696604318218
2018-12-16,0.08975596001692354
2018-12-17,0.08981095325275534
2018-12-18,0.08986194698052685
2018-12-19,0.0899069414462077
2018-12-20,0.08995793517397921
2018-12-21,0.09001092865578086
2018-12-22,0.09005692299847667
2018-12-23,0.09010591697221781
2018-12-24,0.09015991033103443
2018-12-25,0.09019290627253373
2018-12-26,0.0902688969256833
2018-12-27,0.09032089053046999
2018-12-28,0.09037688364331697
2018-12-29,0.09043787614123966
2018-12-30,0.09048687011498102
2018-12-31,0.0905348642117072
2019-01-01,0.09058085855440301
2019-01-02,0.09063885142128036
2019-01-03,0.09069184490308202
2019-01-04,0.09073383973771731
2019-01-05,0.09078283371145868
2019-01-06,0.0908278281771393
2019-01-07,0.09087282264281993
2019-01-08,0.0909398144028335
2019-01-09,0.09099480763866552
2019-01-10,0.09103880222733118
2019-01-11,0.09109779497122372
2019-01-12,0.09114378931391953
2019-01-13,0.09118778390258497
2019-01-14,0.09124877640050788
2019-01-15,0.09129577062021887
2019-01-16,0.09134776422500557
2019-01-17,0.09145275131159392
2019-01-18,0.09148374749906307
2019-01-19,0.09149474614622921
2019-01-20,0.09153874073489487
2019-01-21,0.09159473384774208
2019-01-22,0.0916597258537255
2019-01-23,0.09168872228716407
2019-01-24,0.09175171453911712
2019-01-25,0.0918467028555543
2019-01-26,0.09195668932721857
2019-01-27,0.09199968403886905
2019-01-28,0.09206667579888261
2019-01-29,0.09211966928068427
2019-01-30,0.09227465021802894
2019-01-31,0.09242963115537384
2019-02-01,0.09255261602823439
2019-02-02,0.0926406052055655
2019-02-03,0.09268959917930664
2019-02-04,0.0927565909393202
2019-02-05,0.09281858331425807
2019-02-06,0.0928685771650144
2019-02-07,0.0929295696629373
2019-02-08,0.09296856486652727
2019-02-09,0.0930135593322079
2019-02-10,0.09305855379788852
2019-02-11,0.09311754654178084
2019-02-12,0.09316854026955212
2019-02-13,0.09316254100746146
2019-02-14,0.09313354457402268
2019-02-15,0.09316354088447643
2019-02-16,0.09318753793283929
2019-02-17,0.09323153252150473
2019-02-18,0.09328952538838209
2019-02-19,0.09332952046898724
2019-02-20,0.0932985242815183
2019-02-21,0.09325053018479212
2019-02-22,0.09322653313642926
2019-02-23,0.09322953276747459
2019-02-24,0.09327352735614025
2019-02-25,0.09332552096092694
2019-02-26,0.09337551481168327
2019-02-27,0.09344650607975735
2019-02-28,0.09349849968454382
2019-03-01,0.09354249427320949
2019-03-02,0.09359648763202633
2019-03-03,0.09364048222069199
2019-03-04,0.09370247459562986
2019-03-05,0.09374146979921982
2019-03-06,0.09380046254311214
2019-03-07,0.09384845663983832
2019-03-08,0.09390145012163997
2019-03-09,0.09394644458732082
2019-03-10,0.09399143905300145
2019-03-11,0.09405143167390917
2019-03-12,0.09409542626257483
2019-03-13,0.09410542503272623
2019-03-14,0.09419241433304237
2019-03-15,0.09424540781484425
2019-03-16,0.09427740387932837
2019-03-17,0.09432239834500922
2019-03-18,0.0943833908429319
2019-03-19,0.0944253856775672
2019-03-20,0.09449837669967143
2019-03-21,0.09454437104236724
2019-03-22,0.09459136526207823
2019-03-23,0.09463336009671353
2019-03-24,0.09467835456239437
2019-03-25,0.09473934706031706
2019-03-26,0.09480133943525493
2019-03-27,0.0948443341469054
2019-03-28,0.0949013271367678
2019-03-29,0.09513729811233773
2019-03-30,0.0952642824932588
2019-03-31,0.09530927695893943
2019-04-01,0.09538826724313454
2019-04-02,0.09538826724313454
2019-04-03,0.09531927572909082
2019-04-04,0.09529727843475788
2019-04-05,0.09531727597506046
2019-04-06,0.09536327031775649
2019-04-07,0.09540726490642215
2019-04-08,0.09546625765031491
2019-04-09,0.09551625150107124
2019-04-10,0.09556724522884275
2019-04-11,0.09561623920258411
2019-04-12,0.09566023379124955
2019-04-13,0.09570522825693017
2019-04-14,0.09574922284559562
2019-04-15,0.09580921546650334
2019-04-16,0.09586120907129003
2019-04-17,0.09588220648860779
2019-04-18,0.09596219664981809
2019-04-19,0.09598219419012066
2019-04-20,0.09606118447431555
2019-04-21,0.09610617893999618
2019-04-22,0.09616817131493405
2019-04-23,0.09620416688747846
2019-04-24,0.09624916135315931
2019-04-25,0.09629915520391563
2019-04-26,0.09635514831676284
2019-04-27,0.09640014278244347
2019-04-28,0.09644513724812431
2019-04-29,0.09649013171380494
2019-04-30,0.09656112298187924
2019-05-01,0.09661311658666594
2019-05-02,0.09667110945354329
2019-05-03,0.0967171037962391
2019-05-04,0.09676209826191973
2019-05-05,0.09680709272760035
2019-05-06,0.09686708534850785
2019-05-07,0.09692407833837025
2019-05-08,0.09697407218912657
2019-05-09,0.0970240660398829
2019-05-10,0.09705906173541234
2019-05-11,0.09710005669303268
2019-05-12,0.0971450511587133
2019-05-13,0.09719604488648459
2019-05-14,0.09724403898321055
2019-05-15,0.09728603381784584
2019-05-16,0.09730503148113345
2019-05-17,0.09737902238025309
2019-05-18,0.09745601291041783
2019-05-19,0.09750100737609846
2019-05-20,0.09756399962805173
2019-05-21,0.09761499335582324
2019-05-22,0.09764598954329218
2019-05-23,0.09769698327106369
2019-05-24,0.09775697589197141
2019-05-25,0.09779997060362189
2019-05-26,0.09784296531527237
2019-05-27,0.09790495769021024
2019-05-28,0.09795395166395138
2019-05-29,0.09800094588366237
2019-05-30,0.09804893998038855
2019-05-31,0.09808993493800866
2019-06-01,0.09813592928070447
2019-06-02,0.09817992386937013
2019-06-03,0.09823591698221734
2019-06-04,0.09827791181685264
2019-06-05,0.09833090529865451
2019-06-06,0.09838389878045617
2019-06-07,0.09842389386106132
2019-06-08,0.09847488758883283
2019-06-09,0.09851888217749827
2019-06-10,0.09857287553631533
2019-06-11,0.09861387049393544
2019-06-12,0.09865886495961629
2019-06-13,0.09867586286887331
2019-06-14,0.09874085487485651
2019-06-15,0.09877685044740092
2019-06-16,0.09881284601994555
2019-06-17,0.09887083888682291
2019-06-18,0.09891983286056427
2019-06-19,0.09895482855609372
2019-06-20,0.09899682339072902
2019-06-21,0.0990628152737274
2019-06-22,0.09910481010836292
2019-06-23,0.09914880469702858
2019-06-24,0.09920579768689097
2019-06-25,0.09925779129167767
2019-06-26,0.09935577923916017
2019-06-27,0.09949476214426278
2019-06-28,0.09967573988400091
2019-06-29,0.09970273656340956
2019-06-30,0.09974673115207522
2019-07-01,0.0998127230350736
2019-07-02,0.09985271811567875
2019-07-03,0.09984471909955772
2019-07-04,0.0997897258637257
2019-07-05,0.09975073066013573
2019-07-06,0.09980172438790724
2019-07-07,0.0998457189765729
2019-07-08,0.09989571282732945
2019-07-09,0.09993670778494956
2019-07-10,0.09995970495629747
2019-07-11,0.10000669917600824
2019-07-12,0.10006869155094611
2019-07-13,0.10010268736946037
2019-07-14,0.10014568208111085
2019-07-15,0.10020067531694288
2019-07-16,0.10024866941366883
2019-07-17,0.10029366387934968
2019-07-18,0.10033865834503031
2019-07-19,0.1004006507199684
2019-07-20,0.10041964838325579
2019-07-21,0.1004616432178913
2019-07-22,0.10051363682267778
2019-07-23,0.10058262833672149
2019-07-24,0.10061962378628131
2019-07-25,0.10065061997375002
2019-07-26,0.10070061382450635
2019-07-27,0.10074160878212668
2019-07-28,0.10078260373974679
2019-07-29,0.10080860054214003
2019-07-30,0.10085059537677554
2019-07-31,0.10091058799768327
2019-08-01,0.10098357901978772
2019-08-02,0.10103557262457419
2019-08-03,0.10107956721323985
2019-08-04,0.10112756130996581
2019-08-05,0.1011745555296768
2019-08-06,0.10121355073326677
2019-08-07,0.10125554556790206
2019-08-08,0.10127254347715908
2019-08-09,0.1013325360980668
2019-08-10,0.10136053265449041
2019-08-11,0.10139752810405
2019-08-12,0.10144152269271545
2019-08-13,0.10148051789630541
2019-08-14,0.10151251396078931
2019-08-15,0.10158150547483302
2019-08-16,0.10160950203125663
2019-08-17,0.1016664950211188
2019-08-18,0.10170349047067861
2019-08-19,0.10175448419845012
2019-08-20,0.10179547915607046
2019-08-21,0.10180447804920667
2019-08-22,0.1018594712850387
2019-08-23,0.10187946882534105
2019-08-24,0.10192146365997634
2019-08-25,0.10195145997043009
2019-08-26,0.10199645443611094
2019-08-27,0.10204144890179156
2019-08-28,0.10207144521224532
2019-08-29,0.10211244016986565
2019-08-30,0.10212643844807756
2019-08-31,0.10216743340569767
2019-09-01,0.10220142922421194
2019-09-02,0.10225942209108929
2019-09-03,0.1023054164337851
2019-09-04,0.10235141077648091
2019-09-05,0.10238640647201036
2019-09-06,0.1023704084397683
2019-09-07,0.10242840130664566
2019-09-08,0.10245739774008422
2019-09-09,0.10248639417352279
2019-09-10,0.10253338839323378
2019-09-11,0.10259538076817165
2019-09-12,0.10261837793951956
2019-09-13,0.10266737191326092
2019-09-14,0.10269736822371467
2019-09-15,0.10272736453416842
2019-09-16,0.10276635973775838
2019-09-17,0.10280035555627265
2019-09-18,0.10280235531030302
2019-09-19,0.10282735223568107
2019-09-20,0.10283735100583247
2019-09-21,0.10291334165898203
2019-09-22,0.10294333796943578
2019-09-23,0.10299033218914677
2019-09-24,0.10302432800766104
2019-09-25,0.10306032358020567
2019-09-26,0.10308832013662927
2019-09-27,0.10313231472529494
2019-09-28,0.10319030759217229
2019-09-29,0.10323930156591343
2019-09-30,0.10329329492473005
2019-10-01,0.10333229012832001
2019-10-02,0.10337728459400064
2019-10-03,0.1034132801665455
2019-10-04,0.10344827586207517
2019-10-05,0.10347827217252914
2019-10-06,0.10350826848298311
2019-10-07,0.10354826356358804
2019-10-08,0.10358125950508734
2019-10-09,0.10361225569255605
2019-10-10,0.10365125089614602
2019-10-11,0.10367924745256962
2019-10-12,0.10370024486988716
2019-10-13,0.10372124228720492
2019-10-14,0.10375223847467385
2019-10-15,0.10376023749079488
2019-10-16,0.10378923392423345
2019-10-17,0.10381023134155098
2019-10-18,0.10385022642215613
2019-10-19,0.1038842222406704
2019-10-20,0.10390821928903349
2019-10-21,0.10394721449262345
2019-10-22,0.10397621092606224
2019-10-23,0.10399320883531948
2019-10-24,0.1040252048998036
2019-10-25,0.10405020182518165
2019-10-26,0.10408219788966577
2019-10-27,0.10410519506101368
2019-10-28,0.1041421905105735
2019-10-29,0.10416418780490644
2019-10-30,0.10423317931895015
2019-10-31,0.10432916751240251
2019-11-01,0.10430817009508497
2019-11-02,0.10439315964137075
2019-11-03,0.10441715668973361
2019-11-04,0.10445515201630862
2019-11-05,0.10443415459899086
2019-11-06,0.10443415459899086
2019-11-07,0.10445215238526329
2019-11-08,0.10448814795780792
2019-11-09,0.10450914537512546
2019-11-10,0.10453214254647336
2019-11-11,0.10455613959483645
2019-11-12,0.10459813442947175
2019-11-13,0.10461313258469884
2019-11-14,0.10465612729634932
2019-11-15,0.10467712471366708
2019-11-16,0.10469712225396943
2019-11-17,0.1047211193023323
2019-11-18,0.10475511512084656
2019-11-19,0.10478011204622484
2019-11-20,0.10481010835667859
2019-11-21,0.10484210442116249
2019-11-22,0.10489209827191881
2019-11-23,0.10497408818715925
2019-11-24,0.10499808523552234
2019-11-25,0.105042079824188
2019-11-26,0.10507407588867212
2019-11-27,0.10511107133823194
2019-11-28,0.10516106518898827
2019-11-29,0.10529004932393948
2019-11-30,0.1053740389932103
2019-12-01,0.10540503518067923
2019-12-02,0.1054670275556171
2019-12-03,0.10550002349711618
2019-12-04,0.10546902730964725
2019-12-05,0.10544802989232971
2019-12-06,0.1054850253418893
2019-12-07,0.10548602521890427
2019-12-08,0.10551002226726736
2019-12-09,0.10553401931563045
2019-12-10,0.10557301451922041
2019-12-11,0.10560701033773467
2019-12-12,0.10562100861594659
2019-12-13,0.10564400578729471
2019-12-14,0.10566900271267299
2019-12-15,0.10569399963805126
2019-12-16,0.10572899533358071
2019-12-17,0.10574499336582277
2019-12-18,0.10577298992224637
2019-12-19,0.10577498967627652
2019-12-20,0.10574499336582255
2019-12-21,0.10574099385776203
2019-12-22,0.1057699902912006
2019-12-23,0.10580498598673005
2019-12-24,0.10583798192822913
2019-12-25,0.1058629788536074
2019-12-26,0.10591297270436373
2019-12-27,0.10595096803093851
2019-12-28,0.10599796225064928
2019-12-29,0.10602695868408807
2019-12-30,0.10605995462558737
2019-12-31,0.10605995462558737
2020-01-01,0.10614494417187337
2020-01-02,0.10619693777666006
2020-01-03,0.10622693408711381
2020-01-04,0.10625693039756756
2020-01-05,0.10628392707697576
2020-01-06,0.10630992387936922
2020-01-07,0.10633692055877764
2020-01-08,0.1063809151474433
2020-01-09,0.1064129112119272
2020-01-10,0.10644390739939613
2020-01-11,0.10650290014328867
2020-01-12,0.10652989682269709
2020-01-13,0.10657289153434757
2020-01-14,0.10657789091942327
2020-01-15,0.10659988821375599
2020-01-16,0.10662988452420974
2020-01-17,0.10664988206451254
2020-01-18,0.10669887603825368
2020-01-19,0.1067258727176621
2020-01-20,0.10676986730632776
2020-01-21,0.10679386435469085
2020-01-22,0.10692384836665747
2020-01-23,0.10707982918101733
2020-01-24,0.10736279437629848
2020-01-25,0.1074827796181137
2020-01-26,0.10750877642050694
2020-01-27,0.10757176867245977
2020-01-28,0.10759776547485322
2020-01-29,0.10763976030948874
2020-01-30,0.10772974924085021
2020-01-31,0.1078607331298318
2020-02-01,0.10792472525880004
2020-02-02,0.10795772120029912
2020-02-03,0.1080237130832975
2020-02-04,0.10808770521226552
2020-02-05,0.10813169980093118
2020-02-06,0.10815969635735478
2020-02-07,0.10809070484331085
2020-02-08,0.10803571160747882
2020-02-09,0.10806270828688724
2020-02-10,0.10808070607315967
2020-02-11,0.10808270582718982
2020-02-12,0.10811570176868912
2020-02-13,0.10811570176868912
2020-02-14,0.10806870754897813
2020-02-15,0.10788972956327036
2020-02-16,0.10792172562775448
2020-02-17,0.10794772243014772
2020-02-18,0.10791772611969397
2020-02-19,0.1078687321459526
2020-02-20,0.1078177384181811
2020-02-21,0.10775674592025841
2020-02-22,0.10778574235369698
2020-02-23,0.10782073804922643
2020-02-24,0.10786373276087691
2020-02-25,0.10792072575073908
2020-02-26,0.10814969758720294
2020-02-27,0.10854264925414792
2020-02-28,0.10897559600169782
2020-02-29,0.10912957706202753
2020-03-01,0.10916757238860253
2020-03-02,0.10926256070503948
2020-03-03,0.10933255209609838
2020-03-04,0.10936254840655213
2020-03-05,0.10939854397909654
2020-03-06,0.10943853905970169
2020-03-07,0.10947453463224632
2020-03-08,0.1095125299588211
2020-03-09,0.10956052405554728
2020-03-10,0.10959451987406155
2020-03-11,0.10963451495466647
2020-03-12,0.10967151040422629
2020-03-13,0.10971850462393729
2020-03-14,0.10978349662992071
2020-03-15,0.1098204920794803
2020-03-16,0.10986948605322167
2020-03-17,0.10989048347053942
2020-03-18,0.10991648027293288
2020-03-19,0.10995247584547752
2020-03-20,0.10998747154100696
2020-03-21,0.1100184677284759
2020-03-22,0.1100504637929598
2020-03-23,0.11009645813565583
2020-03-24,0.11014345235536682
2020-03-25,0.1101714489117902
2020-03-26,0.1102084443613498
2020-03-27,0.1102414403028491
2020-03-28,0.11027243649031804
2020-03-29,0.11030243280077179
2020-03-30,0.11030843206286267
2020-03-31,0.11034242788137694
2020-04-01,0.11039442148616363
2020-04-02,0.11042941718169308
2020-04-03,0.11046441287722253
2020-04-04,0.11049440918767628
2020-04-05,0.11052540537514499
2020-04-06,0.11056640033276532
2020-04-07,0.1106043956593401
2020-04-08,0.11063839147785437
2020-04-09,0.11066638803427797
2020-04-10,0.11069938397577728
2020-04-11,0.11072738053220088
2020-04-12,0.11075637696563945
2020-04-13,0.11079037278415371
2020-04-14,0.11082236884863783
2020-04-15,0.1108563646671521
2020-04-16,0.1108893606086514
2020-04-17,0.11091835704209019
2020-04-18,0.11094735347552898
2020-04-19,0.11097535003195236
2020-04-20,0.11100334658837618
2020-04-21,0.11105634007017784
2020-04-22,0.11109133576570729
2020-04-23,0.11112533158422155
2020-04-24,0.11116132715676641
2020-04-25,0.11118832383617483
2020-04-26,0.11121732026961362
2020-04-27,0.11126331461230943
2020-04-28,0.11130330969291458
2020-04-29,0.11133630563441366
2020-04-30,0.11137530083800362
2020-05-01,0.11141029653353307
2020-05-02,0.11144529222906252
2020-05-03,0.11148028792459197
2020-05-04,0.11153428128340881
2020-05-05,0.11156427759386256
2020-05-06,0.11154328017654502
2020-05-07,0.11155627857774175
2020-05-08,0.11150928435803076
2020-05-09,0.11151328386609127
2020-05-10,0.11154727968460554
2020-05-11,0.11158727476521046
2020-05-12,0.11169226185179904
2020-05-13,0.11175725385778223
2020-05-14,0.11186324082138555
2020-05-15,0.11194723049065636
2020-05-16,0.11198322606320099
2020-05-17,0.11201122261962437
2020-05-18,0.11204921794619915
2020-05-19,0.11208721327277393
2020-05-20,0.11212020921427324
2020-05-21,0.11214820577069684
2020-05-22,0.11217520245010548
2020-05-23,0.11220119925249894
2020-05-24,0.11222719605489218
2020-05-25,0.11225419273430037
2020-05-26,0.11229918719998122
2020-05-27,0.11227718990564828
2020-05-28,0.11231218560117795
2020-05-29,0.11235817994387376
2020-05-30,0.11237517785313078
2020-05-31,0.11240517416358453
2020-06-01,0.1124541681373259
2020-06-02,0.11248616420181001
2020-06-03,0.11251116112718806
2020-06-04,0.11254915645376307
2020-06-05,0.11256715424003527
2020-06-06,0.11258915153436821
2020-06-07,0.11261114882870116
2020-06-08,0.11264614452423061
2020-06-09,0.11267714071169954
2020-06-10,0.11270713702215351
2020-06-11,0.1127261346854409
2020-06-12,0.11273913308663763
2020-06-13,0.11276213025798554
2020-06-14,0.11278412755231848
2020-06-15,0.11281712349381756
2020-06-16,0.11286811722158907
2020-06-17,0.11286811722158907
2020-06-18,0.11289611377801245
2020-06-19,0.11292111070339073
2020-06-20,0.11294310799772345
2020-06-21,0.11296510529205595
2020-06-22,0.11299910111057021
2020-06-23,0.1130240980359487
2020-06-24,0.11305009483834194
2020-06-25,0.11307809139476555
2020-06-26,0.11310708782820411
2020-06-27,0.1131310848765672
2020-06-28,0.11315408204791488
2020-06-29,0.11319607688255018
2020-06-30,0.11322507331598897
2020-07-01,0.1132650683965939
2020-07-02,0.1132930649530175
2020-07-03,0.11332306126347147
2020-07-04,0.11334605843481915
2020-07-05,0.11337005548318224
2020-07-06,0.11340105167065118
2020-07-07,0.11342904822707478
2020-07-08,0.11345704478349816
2020-07-09,0.11348504133992177
2020-07-10,0.11351303789634515
2020-07-11,0.1135430342067989
2020-07-12,0.11356703125516221
2020-07-13,0.11359402793457041
2020-07-14,0.11361502535188817
2020-07-15,0.11364002227726622
2020-07-16,0.11367301821876552
2020-07-17,0.11370301452921949
2020-07-18,0.11373401071668843
2020-07-19,0.11375900764206648
2020-07-20,0.11379800284565644
2020-07-21,0.11383299854118589
2020-07-22,0.11385199620447328
2020-07-23,0.11387999276089689
2020-07-24,0.11390998907135064
2020-07-25,0.11393298624269832
2020-07-26,0.11395698329106141
2020-07-27,0.1139909791095759
2020-07-28,0.11402297517406002
2020-07-29,0.11405897074660465
2020-07-30,0.11408696730302825
2020-07-31,0.11412396275258807
2020-08-01,0.11415495894005678
2020-08-02,0.1141869550045409
2020-08-03,0.11421895106902502
2020-08-04,0.11425594651858462
2020-08-05,0.11429694147620473
2020-08-06,0.11433193717173418
2020-08-07,0.11434893508099142
2020-08-08,0.11437293212935429
2020-08-09,0.11439692917771738
2020-08-10,0.11442992511921668
2020-08-11,0.11446492081474613
2020-08-12,0.1129371087356319
2020-08-13,0.1129471075057833
2020-08-14,0.1129751040622069
2020-08-15,0.11300310061863028
2020-08-16,0.11302909742102374
2020-08-17,0.11306909250162889
2020-08-18,0.11310008868909782
2020-08-19,0.11313608426164246
2020-08-20,0.11316808032612657
2020-08-21,0.11320207614464084
2020-08-22,0.11322307356195838
2020-08-23,0.11324407097927613
2020-08-24,0.11328006655182077
2020-08-25,0.11331106273928993
2020-08-26,0.11334205892675886
2020-08-27,0.1133730551142278
2020-08-28,0.11340305142468177
2020-08-29,0.11343104798110537
2020-08-30,0.11346004441454394
2020-08-31,0.11350103937216427
2020-09-01,0.11353403531366357
2020-09-02,0.11357703002531383
2020-09-03,0.1136020269506921
2020-09-04,0.113634023015176
2020-09-05,0.11366101969458442
2020-09-06,0.11368801637399262
2020-09-07,0.11372801145459777
2020-09-08,0.11376300715012722
2020-09-09,0.11380200235371718
2020-09-10,0.11383499829521626
2020-09-11,0.1138709938677609
2020-09-12,0.11390099017821464
2020-09-13,0.11393198636568336
2020-09-14,0.11396398243016748
2020-09-15,0.11400197775674226
2020-09-16,0.1140369734522717
2020-09-17,0.11407596865586167
2020-09-18,0.11411396398243645
2020-09-19,0.11414795980095072
2020-09-20,0.1141809557424498
2020-09-21,0.11422495033111546
2020-09-22,0.11425694639559958
2020-09-23,0.11429794135321969
2020-09-24,0.1143389363108398
2020-09-25,0.11438493065353561
2020-09-26,0.11440992757891366
2020-09-27,0.11444392339742793
2020-09-28,0.11448691810907818
2020-09-29,0.11451891417356208
2020-09-30,0.11456190888521256
2020-10-01,0.11460190396581749
2020-10-02,0.11463789953836212
2020-10-03,0.11467189535687639
2020-10-04,0.11470489129837569
2020-10-05,0.11474888588704135
2020-10-06,0.11478888096764628
2020-10-07,0.11482587641720587
2020-10-08,0.1148608721127351
2020-10-09,0.1148988674393101
2020-10-10,0.11493286325782437
2020-10-11,0.11496585919932345
2020-10-12,0.11499985501783772
2020-10-13,0.1150328509593368
